-6.8,-102.9,-46.8,-15.3,-101.3,-53.5,-28.9,-58.8,-36.4,-33.1,-11.3,-38.9,-36.4,-2.1,-19.9, 3.1,-101.9,-42.4,-4.8,-60.2,-20.0,-5.1,-11.8,-19.5,-16.0,-3.5,-2.9,-33.1,-118.1,-2.9,-44.8,-113.7,-10.2,-33.7,-101.3,-34.3,-27.0,-82.1,-55.2,-26.5,-119.2,-0.0,-14.8,-123.1, 7.2, 4.3,-109.3,-11.0, 18.3,-91.4,-29.3,-36.0,-118.7, 11.0,-43.9,-124.8, 25.5,-31.6,-118.6, 1.8,-26.8,-118.7,-8.4,-22.6,-119.0,-18.2,-17.8,-117.1,-28.1,-13.0,-114.1,-37.2
-6.4,-102.5,-47.3,-14.9,-101.0,-53.9,-28.6,-58.7,-36.4,-33.0,-11.2,-38.7,-36.3,-2.0,-19.7, 3.5,-101.5,-42.9,-4.5,-60.2,-19.9,-4.9,-11.7,-19.5,-15.8,-3.4,-2.9,-32.8,-117.0,-2.9,-44.4,-112.6,-10.3,-33.4,-101.1,-34.7,-26.6,-82.1,-55.9,-26.2,-118.1,-0.1,-14.6,-121.9, 7.3, 4.7,-108.7,-11.1, 18.8,-91.2,-29.7,-35.7,-117.4, 11.1,-43.7,-123.3, 25.7,-31.3,-117.4, 1.8,-26.5,-117.7,-8.4,-22.3,-118.1,-18.3,-17.4,-116.4,-28.2,-12.7,-113.5,-37.4
-6.1,-102.1,-47.7,-14.6,-100.7,-54.4,-28.4,-58.6,-36.5,-32.8,-11.2,-38.6,-36.2,-2.0,-19.5, 3.9,-101.1,-43.3,-4.2,-60.2,-19.7,-4.9,-11.7,-19.5,-15.7,-3.3,-2.9,-32.5,-116.0,-2.9,-44.2,-111.7,-10.3,-33.0,-101.0,-35.1,-26.3,-82.2,-56.5,-26.0,-117.0,-0.1,-14.3,-120.9, 7.4, 5.0,-108.2,-11.2, 19.2,-90.9,-30.1,-35.4,-116.2, 11.1,-43.6,-121.9, 25.9,-31.0,-116.3, 1.8,-26.2,-116.8,-8.5,-22.0,-117.3,-18.3,-17.1,-115.8,-28.4,-12.3,-113.0,-37.7
-5.8,-101.8,-48.1,-14.3,-100.4,-54.7,-28.3,-58.5,-36.5,-32.7,-11.1,-38.5,-36.2,-2.0,-19.3, 4.2,-100.7,-43.7,-4.0,-60.2,-19.6,-4.8,-11.6,-19.5,-15.6,-3.2,-2.9,-32.3,-115.1,-2.9,-43.9,-110.8,-10.4,-32.7,-100.9,-35.5,-26.0,-82.2,-57.1,-25.7,-116.1,-0.1,-14.2,-119.9, 7.5, 5.4,-107.7,-11.3, 19.6,-90.7,-30.4,-35.2,-115.1, 11.2,-43.4,-120.6, 26.0,-30.8,-115.4, 1.9,-26.0,-115.9,-8.5,-21.7,-116.6,-18.4,-16.8,-115.2,-28.5,-12.0,-112.5,-37.8
-5.5,-101.5,-48.4,-14.0,-100.2,-55.1,-28.1,-58.4,-36.6,-32.5,-11.1,-38.3,-36.1,-2.0,-19.2, 4.5,-100.4,-44.1,-3.7,-60.2,-19.5,-4.7,-11.5,-19.5,-15.6,-3.1,-2.9,-32.1,-114.2,-3.0,-43.7,-110.0,-10.5,-32.4,-100.8,-35.8,-25.7,-82.3,-57.6,-25.5,-115.2,-0.1,-14.0,-119.1, 7.6, 5.7,-107.2,-11.4, 19.9,-90.5,-30.7,-35.0,-114.1, 11.3,-43.3,-119.5, 26.1,-30.6,-114.5, 1.9,-25.7,-115.2,-8.5,-21.5,-115.9,-18.5,-16.6,-114.6,-28.6,-11.8,-112.1,-38.0
-5.2,-101.3,-48.7,-13.7,-100.0,-55.4,-28.0,-58.3,-36.6,-32.4,-11.0,-38.2,-36.0,-2.0,-19.1, 4.8,-100.2,-44.4,-3.5,-60.1,-19.4,-4.6,-11.4,-19.5,-15.5,-3.1,-3.0,-31.9,-113.5,-3.0,-43.5,-109.3,-10.5,-32.2,-100.7,-36.1,-25.5,-82.3,-58.1,-25.3,-114.5,-0.1,-13.8,-118.3, 7.7, 5.9,-106.8,-11.5, 20.2,-90.3,-31.0,-34.8,-113.3, 11.3,-43.2,-118.5, 26.2,-30.4,-113.7, 1.9,-25.5,-114.5,-8.6,-21.3,-115.3,-18.5,-16.4,-114.2,-28.7,-11.6,-111.8,-38.2
-4.8,-100.6,-49.3,-13.3,-99.3,-56.0,-28.0,-58.2,-36.6,-32.3,-11.0,-38.1,-36.0,-2.0,-19.0, 5.2,-99.5,-45.1,-3.2,-60.2,-19.2,-4.5,-11.4,-19.5,-15.4,-3.0,-2.9,-31.6,-112.7,-3.4,-43.2,-108.6,-11.0,-31.9,-100.7,-36.9,-25.3,-82.3,-58.9,-25.0,-113.7,-0.5,-13.6,-117.6, 7.3, 6.4,-106.8,-12.0, 20.6,-90.1,-31.5,-34.4,-112.6, 11.0,-42.9,-118.0, 25.9,-30.0,-113.0, 1.5,-25.2,-113.7,-9.0,-20.9,-114.6,-19.0,-16.0,-113.4,-29.2,-11.2,-111.0,-38.7
-4.5,-100.0,-49.9,-13.0,-98.8,-56.6,-28.1,-58.1,-36.6,-32.2,-10.9,-38.0,-35.9,-2.0,-18.9, 5.5,-98.8,-45.6,-3.0,-60.2,-18.9,-4.4,-11.3,-19.6,-15.3,-3.0,-2.9,-31.3,-112.0,-3.8,-42.9,-107.9,-11.4,-31.6,-100.7,-37.5,-25.2,-82.4,-59.6,-24.7,-113.0,-0.9,-13.3,-116.9, 7.0, 6.8,-106.8,-12.5, 20.9,-89.9,-31.9,-34.1,-112.0, 10.7,-42.6,-117.6, 25.6,-29.7,-112.3, 1.1,-24.9,-113.0,-9.4,-20.6,-113.9,-19.4,-15.7,-112.7,-29.6,-10.8,-110.3,-39.2
-4.2,-99.4,-50.4,-12.7,-98.2,-57.2,-28.2,-58.0,-36.6,-32.1,-10.9,-37.9,-35.9,-1.9,-18.8, 5.9,-98.2,-46.2,-2.8,-60.2,-18.7,-4.4,-11.3,-19.6,-15.2,-3.0,-2.9,-31.0,-111.4,-4.1,-42.6,-107.3,-11.8,-31.3,-100.7,-38.1,-25.0,-82.4,-60.3,-24.5,-112.4,-1.2,-13.1,-116.3, 6.7, 7.2,-106.8,-12.9, 21.2,-89.7,-32.3,-33.9,-111.4, 10.4,-42.3,-117.2, 25.3,-29.4,-111.7, 0.8,-24.6,-112.4,-9.8,-20.3,-113.2,-19.8,-15.4,-112.0,-30.1,-10.5,-109.7,-39.6
-3.9,-98.9,-50.9,-12.4,-97.8,-57.6,-28.2,-57.9,-36.6,-32.0,-10.9,-37.8,-35.9,-1.9,-18.7, 6.1,-97.7,-46.6,-2.6,-60.3,-18.5,-4.3,-11.3,-19.6,-15.2,-3.0,-2.9,-30.8,-110.8,-4.5,-42.4,-106.8,-12.1,-31.1,-100.8,-38.6,-24.9,-82.4,-60.9,-24.3,-111.8,-1.5,-12.9,-115.7, 6.4, 7.6,-106.8,-13.2, 21.5,-89.6,-32.7,-33.6,-111.0, 10.2,-42.1,-116.9, 25.0,-29.2,-111.2, 0.5,-24.4,-111.8,-10.1,-20.0,-112.6,-20.1,-15.1,-111.5,-30.4,-10.3,-109.1,-40.0
-3.6,-98.5,-51.3,-12.1,-97.3,-58.1,-28.3,-57.8,-36.6,-32.0,-10.8,-37.8,-35.8,-1.9,-18.6, 6.4,-97.3,-47.1,-2.4,-60.3,-18.3,-4.2,-11.2,-19.6,-15.1,-3.0,-2.9,-30.6,-110.3,-4.7,-42.1,-106.3,-12.4,-30.9,-100.8,-39.1,-24.8,-82.4,-61.5,-24.0,-111.3,-1.8,-12.7,-115.2, 6.2, 7.9,-106.8,-13.6, 21.7,-89.4,-33.0,-33.4,-110.5, 10.0,-41.8,-116.6, 24.8,-29.0,-110.7, 0.3,-24.2,-111.3,-10.4,-19.8,-112.1,-20.5,-14.9,-111.0,-30.8,-10.0,-108.6,-40.4
-3.4,-98.0,-51.7,-11.9,-96.9,-58.5,-28.3,-57.7,-36.6,-31.9,-10.8,-37.7,-35.8,-1.9,-18.6, 6.6,-96.9,-47.4,-2.2,-60.3,-18.1,-4.2,-11.2,-19.6,-15.0,-2.9,-2.9,-30.4,-109.8,-5.0,-41.9,-105.8,-12.7,-30.8,-100.8,-39.6,-24.7,-82.5,-62.0,-23.9,-110.8,-2.0,-12.6,-114.8, 6.0, 8.2,-106.8,-13.9, 21.9,-89.3,-33.2,-33.2,-110.1, 9.8,-41.6,-116.3, 24.6,-28.8,-110.3, 0.1,-24.0,-110.8,-10.7,-19.6,-111.7,-20.7,-14.7,-110.5,-31.1,-9.8,-108.2,-40.7
-3.0,-97.2,-52.4,-11.5,-96.1,-59.2,-28.4,-57.6,-36.6,-31.8,-10.8,-37.7,-35.8,-1.9,-18.5, 7.1,-96.0,-48.2,-1.9,-60.4,-17.9,-4.1,-11.2,-19.6,-14.9,-3.0,-2.9,-30.0,-109.4,-5.7,-41.6,-105.5,-13.5,-30.4,-101.1,-40.5,-24.6,-82.4,-62.6,-23.5,-110.4,-2.8,-12.2,-114.4, 5.3, 8.7,-107.2,-14.6, 22.2,-89.2,-33.6,-32.8,-110.0, 9.1,-41.1,-116.8, 23.6,-28.3,-110.0,-0.7,-23.6,-110.3,-11.4,-19.2,-111.0,-21.5,-14.2,-109.8,-31.8,-9.4,-107.4,-41.4
-2.6,-96.4,-53.1,-11.1,-95.3,-59.8,-28.4,-57.5,-36.5,-31.7,-10.8,-37.6,-35.8,-1.9,-18.5, 7.5,-95.2,-48.8,-1.6,-60.4,-17.7,-4.0,-11.2,-19.6,-14.9,-3.1,-2.9,-29.7,-109.1,-6.4,-41.2,-105.1,-14.2,-30.1,-101.3,-41.3,-24.4,-82.4,-63.3,-23.1,-110.1,-3.4,-11.9,-114.0, 4.7, 9.2,-107.5,-15.3, 22.5,-89.0,-33.9,-32.4,-109.9, 8.5,-40.6,-117.2, 22.7,-28.0,-109.7,-1.3,-23.2,-109.9,-12.1,-18.8,-110.5,-22.2,-13.8,-109.1,-32.5,-8.9,-106.6,-42.1
-2.2,-95.7,-53.6,-10.8,-94.5,-60.4,-28.5,-57.4,-36.5,-31.7,-10.7,-37.6,-35.8,-1.9,-18.4, 7.8,-94.5,-49.4,-1.3,-60.5,-17.5,-3.9,-11.1,-19.6,-14.8,-3.1,-2.9,-29.4,-108.7,-7.0,-40.9,-104.8,-14.8,-29.9,-101.5,-42.0,-24.3,-82.4,-63.8,-22.8,-109.7,-4.0,-11.6,-113.7, 4.1, 9.6,-107.8,-15.9, 22.8,-88.9,-34.2,-32.0,-109.9, 8.0,-40.2,-117.6, 21.9,-27.6,-109.5,-1.9,-22.9,-109.4,-12.7,-18.4,-110.0,-22.8,-13.4,-108.5,-33.1,-8.6,-106.0,-42.7
-1.9,-95.0,-54.2,-10.4,-93.9,-60.9,-28.5,-57.3,-36.4,-31.6,-10.7,-37.5,-35.8,-1.9,-18.4, 8.1,-93.9,-49.9,-1.1,-60.6,-17.4,-3.8,-11.1,-19.7,-14.7,-3.2,-2.9,-29.1,-108.4,-7.5,-40.7,-104.6,-15.3,-29.6,-101.7,-42.7,-24.2,-82.4,-64.3,-22.5,-109.4,-4.6,-11.3,-113.4, 3.6, 10.0,-108.1,-16.4, 23.0,-88.8,-34.5,-31.7,-109.8, 7.5,-39.8,-118.0, 21.2,-27.3,-109.3,-2.4,-22.6,-109.1,-13.2,-18.1,-109.6,-23.3,-13.1,-108.0,-33.6,-8.2,-105.4,-43.2
-1.6,-94.5,-54.6,-10.2,-93.3,-61.4,-28.5,-57.2,-36.4,-31.6,-10.7,-37.5,-35.8,-1.9,-18.4, 8.4,-93.3,-50.4,-0.9,-60.6,-17.2,-3.7,-11.1,-19.7,-14.7,-3.2,-2.9,-28.8,-108.2,-8.0,-40.4,-104.3,-15.8,-29.4,-101.9,-43.3,-24.1,-82.4,-64.8,-22.3,-109.2,-5.1,-11.1,-113.1, 3.1, 10.4,-108.3,-16.9, 23.2,-88.7,-34.7,-31.4,-109.7, 7.1,-39.5,-118.3, 20.5,-27.0,-109.1,-2.9,-22.3,-108.8,-13.7,-17.8,-109.2,-23.8,-12.8,-107.5,-34.1,-7.9,-104.9,-43.7
-1.4,-94.0,-55.1,-9.9,-92.8,-61.8,-28.6,-57.1,-36.4,-31.5,-10.7,-37.5,-35.8,-1.8,-18.3, 8.7,-92.8,-50.8,-0.7,-60.6,-17.1,-3.7,-11.1,-19.7,-14.6,-3.3,-2.9,-28.6,-107.9,-8.5,-40.2,-104.1,-16.3,-29.2,-102.1,-43.8,-24.1,-82.4,-65.2,-22.1,-108.9,-5.5,-10.9,-112.9, 2.7, 10.7,-108.5,-17.3, 23.4,-88.7,-35.0,-31.2,-109.6, 6.7,-39.1,-118.6, 20.0,-26.8,-108.9,-3.3,-22.1,-108.5,-14.1,-17.6,-108.8,-24.2,-12.5,-107.1,-34.5,-7.7,-104.4,-44.1
-0.9,-92.7,-55.9,-9.5,-91.5,-62.6,-28.6,-57.0,-36.3,-31.5,-10.7,-37.4,-35.9,-1.9,-18.3, 9.2,-91.5,-51.7,-0.3,-60.8,-17.0,-3.6,-11.1,-19.7,-14.5,-3.4,-2.9,-28.0,-108.2,-9.9,-39.6,-104.5,-17.6,-28.8,-102.7,-45.3,-24.1,-82.3,-66.0,-21.4,-109.3,-6.9,-10.3,-113.3, 1.3, 11.5,-109.2,-18.6, 23.8,-88.7,-35.4,-30.6,-110.5, 5.1,-38.3,-120.2, 17.7,-26.2,-109.3,-4.8,-21.4,-108.5,-15.5,-16.8,-108.5,-25.6,-11.8,-106.5,-35.7,-7.0,-103.4,-45.2
-0.4,-91.6,-56.7,-9.0,-90.4,-63.3,-28.7,-56.9,-36.3,-31.5,-10.7,-37.4,-35.9,-1.9,-18.3, 9.6,-90.4,-52.5,-0.0,-60.9,-17.0,-3.5,-11.1,-19.8,-14.5,-3.4,-2.9,-27.4,-108.5,-11.2,-39.1,-104.9,-18.9,-28.4,-103.2,-46.7,-24.1,-82.2,-66.7,-20.9,-109.5,-8.2,-9.7,-113.6, 0.0, 12.3,-109.9,-19.7, 24.1,-88.7,-35.8,-30.0,-111.2, 3.7,-37.5,-121.6, 15.7,-25.6,-109.7,-6.1,-20.8,-108.6,-16.8,-16.2,-108.2,-26.7,-11.2,-105.9,-36.8,-6.4,-102.6,-46.2
-0.0,-90.6,-57.4,-8.7,-89.4,-64.0,-28.7,-56.8,-36.2,-31.4,-10.7,-37.4,-35.9,-1.9,-18.3, 10.0,-89.4,-53.2, 0.3,-60.9,-16.9,-3.4,-11.1,-19.8,-14.4,-3.5,-2.9,-26.9,-108.8,-12.4,-38.7,-105.2,-20.0,-28.1,-103.6,-47.9,-24.1,-82.2,-67.3,-20.4,-109.8,-9.4,-9.3,-113.9,-1.1, 13.0,-110.4,-20.7, 24.5,-88.7,-36.1,-29.5,-111.9, 2.4,-36.8,-122.9, 13.9,-25.1,-110.1,-7.3,-20.3,-108.6,-17.9,-15.6,-108.0,-27.8,-10.6,-105.3,-37.8,-5.8,-101.8,-47.0
0.4,-89.7,-58.0,-8.3,-88.5,-64.5,-28.8,-56.7,-36.2,-31.4,-10.6,-37.4,-35.9,-1.9,-18.2, 10.4,-88.5,-53.8, 0.5,-61.0,-16.9,-3.4,-11.1,-19.8,-14.4,-3.6,-2.9,-26.4,-109.0,-13.4,-38.2,-105.5,-21.0,-27.7,-104.0,-49.0,-24.1,-82.1,-67.9,-19.9,-110.1,-10.4,-8.8,-114.1,-2.1, 13.6,-110.9,-21.6, 24.8,-88.7,-36.5,-29.1,-112.5, 1.2,-36.2,-124.0, 12.3,-24.6,-110.4,-8.4,-19.8,-108.6,-18.9,-15.1,-107.7,-28.8,-10.1,-104.9,-38.7,-5.3,-101.1,-47.8
0.7,-88.9,-58.6,-8.0,-87.6,-65.1,-28.8,-56.6,-36.2,-31.4,-10.6,-37.4,-36.0,-1.9,-18.2, 10.7,-87.6,-54.4, 0.7,-61.1,-16.8,-3.3,-11.1,-19.8,-14.3,-3.6,-2.9,-26.0,-109.2,-14.4,-37.9,-105.8,-21.9,-27.5,-104.4,-50.0,-24.1,-82.0,-68.4,-19.5,-110.3,-11.4,-8.4,-114.4,-3.1, 14.2,-111.4,-22.4, 25.0,-88.7,-36.7,-28.7,-113.1, 0.2,-35.6,-125.0, 10.9,-24.2,-110.7,-9.3,-19.4,-108.7,-19.8,-14.6,-107.5,-29.6,-9.6,-104.4,-39.5,-4.9,-100.5,-48.5
1.0,-88.2,-59.1,-7.8,-86.9,-65.5,-28.9,-56.5,-36.1,-31.4,-10.6,-37.3,-36.0,-1.9,-18.2, 11.0,-86.9,-54.9, 0.9,-61.2,-16.8,-3.3,-11.1,-19.8,-14.3,-3.7,-2.9,-25.6,-109.4,-15.2,-37.5,-106.0,-22.7,-27.2,-104.7,-50.9,-24.1,-82.0,-68.9,-19.1,-110.5,-12.2,-8.1,-114.6,-3.9, 14.6,-111.8,-23.2, 25.3,-88.7,-37.0,-28.3,-113.6,-0.8,-35.1,-125.9, 9.5,-23.9,-111.0,-10.2,-19.0,-108.7,-20.6,-14.2,-107.3,-30.4,-9.2,-104.1,-40.2,-4.5,-99.9,-49.2
1.5,-86.9,-59.9,-7.4,-85.5,-66.3,-28.9,-56.4,-36.1,-31.4,-10.6,-37.3,-36.0,-1.9,-18.2, 11.5,-85.5,-55.7, 1.3,-61.3,-16.8,-3.1,-11.1,-19.9,-14.2,-3.8,-2.9,-24.6,-110.2,-17.4,-36.7,-107.0,-24.7,-26.9,-105.4,-53.0,-24.2,-82.0,-69.7,-18.1,-111.3,-14.4,-7.0,-115.5,-6.1, 15.9,-112.6,-25.1, 25.6,-88.8,-37.7,-27.3,-115.0,-3.3,-33.6,-128.0, 6.3,-22.8,-111.9,-12.4,-18.0,-109.2,-22.6,-13.3,-107.3,-32.2,-8.3,-103.5,-41.7,-3.8,-98.9,-50.5
1.9,-85.6,-60.6,-7.0,-84.2,-66.9,-29.0,-56.3,-36.1,-31.4,-10.6,-37.3,-36.0,-1.9,-18.2, 11.9,-84.3,-56.4, 1.7,-61.4,-16.9,-3.0,-11.1,-19.9,-14.1,-4.0,-2.9,-23.7,-111.0,-19.3,-35.9,-107.8,-26.4,-26.7,-105.9,-54.8,-24.3,-82.0,-70.4,-17.2,-112.0,-16.4,-6.1,-116.4,-8.2, 17.0,-113.3,-26.9, 26.0,-88.8,-38.3,-26.3,-116.4,-5.5,-32.2,-129.8, 3.4,-21.9,-112.8,-14.5,-17.1,-109.6,-24.5,-12.5,-107.2,-33.9,-7.6,-103.0,-43.2,-3.1,-98.0,-51.6
2.2,-84.5,-61.3,-6.7,-83.0,-67.5,-29.1,-56.2,-36.1,-31.4,-10.6,-37.3,-36.0,-2.0,-18.1, 12.3,-83.2,-57.1, 2.0,-61.4,-17.0,-2.9,-11.1,-19.9,-14.0,-4.1,-2.8,-22.9,-111.6,-21.1,-35.2,-108.6,-28.0,-26.5,-106.5,-56.6,-24.4,-81.9,-71.1,-16.3,-112.7,-18.2,-5.3,-117.1,-10.0, 18.0,-113.9,-28.5, 26.3,-88.9,-38.9,-25.4,-117.5,-7.5,-31.0,-131.4, 0.7,-21.1,-113.6,-16.3,-16.3,-109.9,-26.1,-11.7,-107.1,-35.4,-6.9,-102.5,-44.4,-2.5,-97.2,-52.7
2.6,-83.5,-61.9,-6.4,-82.0,-68.0,-29.1,-56.1,-36.1,-31.4,-10.6,-37.3,-36.0,-2.0,-18.1, 12.6,-82.2,-57.7, 2.2,-61.5,-17.0,-2.8,-11.1,-19.9,-13.9,-4.2,-2.8,-22.2,-112.2,-22.6,-34.6,-109.3,-29.4,-26.3,-106.9,-58.1,-24.5,-81.9,-71.7,-15.6,-113.3,-19.8,-4.6,-117.8,-11.6, 18.9,-114.4,-29.9, 26.5,-89.0,-39.4,-24.6,-118.6,-9.4,-29.9,-132.9,-1.7,-20.4,-114.4,-18.0,-15.6,-110.3,-27.6,-11.0,-107.1,-36.7,-6.3,-102.1,-45.6,-2.0,-96.5,-53.6
2.9,-82.6,-62.4,-6.1,-81.0,-68.4,-29.2,-56.1,-36.1,-31.4,-10.6,-37.3,-36.0,-2.0,-18.1, 12.9,-81.2,-58.2, 2.5,-61.6,-17.1,-2.7,-11.1,-19.9,-13.8,-4.2,-2.8,-21.5,-112.8,-24.1,-34.0,-109.9,-30.7,-26.1,-107.4,-59.5,-24.6,-81.9,-72.2,-14.9,-113.9,-21.2,-3.9,-118.4,-13.1, 19.7,-114.9,-31.2, 26.8,-89.1,-39.8,-23.9,-119.5,-11.0,-28.9,-134.2,-3.8,-19.7,-115.0,-19.4,-15.0,-110.6,-28.9,-10.4,-107.0,-37.9,-5.8,-101.7,-46.6,-1.5,-95.8,-54.5
3.1,-81.8,-62.9,-5.9,-80.2,-68.9,-29.2,-56.0,-36.0,-31.4,-10.6,-37.3,-36.0,-2.0,-18.1, 13.2,-80.4,-58.7, 2.7,-61.7,-17.1,-2.6,-11.1,-20.0,-13.7,-4.3,-2.8,-20.9,-113.3,-25.3,-33.5,-110.5,-31.8,-26.0,-107.7,-60.7,-24.7,-81.9,-72.7,-14.3,-114.4,-22.5,-3.3,-119.0,-14.4, 20.5,-115.3,-32.4, 27.0,-89.1,-40.2,-23.3,-120.4,-12.5,-28.1,-135.4,-5.7,-19.1,-115.6,-20.8,-14.4,-110.8,-30.1,-9.9,-107.0,-39.0,-5.3,-101.4,-47.5,-1.1,-95.2,-55.3
3.4,-80.9,-63.5,-5.7,-79.2,-69.3,-29.3,-56.0,-36.1,-31.4,-10.6,-37.3,-36.0,-2.0,-18.1, 13.4,-79.6,-59.3, 3.0,-61.7,-17.2,-2.5,-11.1,-20.0,-13.6,-4.4,-2.8,-20.0,-114.3,-27.5,-32.6,-111.6,-33.8,-26.1,-108.1,-62.6,-24.9,-81.9,-73.1,-13.3,-115.3,-24.7,-2.2,-120.0,-16.8, 21.6,-115.6,-34.4, 27.2,-89.1,-40.7,-22.2,-121.8,-15.0,-26.6,-137.2,-8.8,-18.1,-116.7,-23.0,-13.5,-111.5,-32.1,-9.1,-107.2,-40.7,-4.6,-101.1,-49.0,-0.6,-94.6,-56.4
3.7,-80.1,-64.0,-5.5,-78.3,-69.7,-29.4,-55.9,-36.1,-31.5,-10.6,-37.3,-36.1,-2.0,-18.0, 13.7,-78.8,-59.8, 3.2,-61.7,-17.3,-2.4,-11.1,-20.0,-13.5,-4.5,-2.7,-19.1,-115.1,-29.4,-31.8,-112.6,-35.5,-26.2,-108.4,-64.4,-25.1,-81.9,-73.5,-12.5,-116.2,-26.7,-1.2,-120.9,-18.9, 22.7,-115.8,-36.2, 27.5,-89.1,-41.2,-21.2,-123.2,-17.3,-25.2,-138.8,-11.6,-17.2,-117.7,-25.1,-12.7,-112.1,-33.9,-8.4,-107.3,-42.3,-4.1,-100.9,-50.3,-0.2,-94.1,-57.4
3.9,-79.4,-64.5,-5.3,-77.5,-70.1,-29.5,-55.9,-36.1,-31.5,-10.6,-37.2,-36.1,-2.0,-18.0, 13.9,-78.1,-60.2, 3.5,-61.8,-17.4,-2.3,-11.1,-20.0,-13.4,-4.6,-2.7,-18.3,-115.9,-31.2,-31.1,-113.5,-37.1,-26.3,-108.7,-65.9,-25.3,-81.8,-73.9,-11.6,-117.0,-28.5,-0.4,-121.7,-20.9, 23.6,-116.1,-37.8, 27.7,-89.1,-41.6,-20.3,-124.3,-19.3,-24.0,-140.2,-14.1,-16.4,-118.5,-26.9,-12.0,-112.6,-35.5,-7.8,-107.5,-43.7,-3.6,-100.7,-51.4, 0.2,-93.6,-58.3
4.1,-78.8,-64.9,-5.1,-76.8,-70.4,-29.6,-55.8,-36.1,-31.6,-10.6,-37.2,-36.1,-2.1,-18.0, 14.1,-77.4,-60.6, 3.7,-61.8,-17.5,-2.2,-11.1,-20.0,-13.3,-4.6,-2.7,-17.6,-116.6,-32.8,-30.5,-114.3,-38.6,-26.4,-109.0,-67.3,-25.4,-81.8,-74.2,-10.9,-117.7,-30.1, 0.4,-122.4,-22.6, 24.5,-116.3,-39.2, 27.9,-89.1,-42.0,-19.4,-125.4,-21.1,-23.0,-141.5,-16.3,-15.6,-119.3,-28.5,-11.3,-113.0,-37.0,-7.2,-107.6,-45.0,-3.1,-100.6,-52.5, 0.6,-93.1,-59.1
4.2,-78.2,-65.3,-5.0,-76.2,-70.7,-29.7,-55.8,-36.2,-31.6,-10.6,-37.2,-36.1,-2.1,-18.0, 14.2,-76.9,-61.0, 3.8,-61.9,-17.6,-2.1,-11.1,-20.0,-13.2,-4.7,-2.7,-17.0,-117.3,-34.2,-30.0,-115.0,-39.8,-26.5,-109.2,-68.6,-25.6,-81.8,-74.5,-10.3,-118.3,-31.6, 1.1,-123.1,-24.2, 25.2,-116.4,-40.5, 28.1,-89.1,-42.3,-18.7,-126.3,-22.8,-22.0,-142.7,-18.4,-15.0,-120.0,-30.0,-10.8,-113.5,-38.3,-6.7,-107.7,-46.1,-2.7,-100.4,-53.4, 0.9,-92.7,-59.9
4.4,-77.7,-65.6,-4.8,-75.6,-71.0,-29.7,-55.8,-36.2,-31.6,-10.6,-37.2,-36.1,-2.1,-18.0, 14.4,-76.4,-61.3, 4.0,-61.9,-17.6,-2.0,-11.1,-20.0,-13.2,-4.8,-2.7,-16.4,-117.8,-35.5,-29.5,-115.7,-41.0,-26.6,-109.4,-69.7,-25.7,-81.8,-74.7,-9.7,-118.9,-32.9, 1.8,-123.7,-25.6, 25.9,-116.6,-41.7, 28.2,-89.1,-42.6,-18.1,-127.2,-24.3,-21.1,-143.8,-20.2,-14.4,-120.7,-31.4,-10.2,-113.8,-39.5,-6.2,-107.8,-47.2,-2.3,-100.2,-54.3, 1.2,-92.4,-60.5
4.6,-77.2,-66.1,-4.7,-75.2,-71.4,-29.7,-55.9,-36.2,-31.7,-10.6,-37.2,-36.1,-2.1,-18.0, 14.6,-76.0,-61.8, 4.4,-62.2,-17.8,-1.5,-11.5,-20.1,-12.6,-5.2,-2.7,-15.4,-118.9,-37.9,-28.5,-116.9,-43.3,-26.6,-109.7,-71.7,-25.9,-82.1,-75.2,-8.6,-119.9,-35.3, 3.0,-124.7,-28.2, 27.1,-116.6,-43.6, 28.5,-89.4,-43.0,-16.8,-128.7,-27.1,-19.5,-145.4,-23.5,-13.3,-121.9,-33.9,-9.3,-114.6,-41.7,-5.4,-108.2,-49.0,-1.7,-100.3,-55.7, 1.6,-92.1,-61.6
4.8,-76.9,-66.5,-4.6,-74.7,-71.7,-29.7,-56.0,-36.3,-31.8,-10.6,-37.2,-36.2,-2.1,-17.9, 14.8,-75.7,-62.2, 4.8,-62.5,-17.9,-1.1,-11.9,-20.1,-12.1,-5.6,-2.7,-14.4,-119.9,-40.1,-27.6,-118.0,-45.3,-26.6,-110.0,-73.4,-26.1,-82.4,-75.5,-7.7,-120.9,-37.5, 4.0,-125.6,-30.6, 28.1,-116.6,-45.2, 28.8,-89.5,-43.3,-15.7,-130.0,-29.7,-18.1,-146.9,-26.5,-12.3,-122.9,-36.2,-8.5,-115.4,-43.7,-4.8,-108.6,-50.7,-1.2,-100.4,-57.1, 2.0,-91.9,-62.6
